Sentence,Sentiment,Cleaned_Sentence
"@AmericanAir Why is it ok that no-one can help me with the bag you lost on my honeymoon 3months ago, this is not responsible or professional",negative,why is it ok that noone can help me with the bag you lost on my honeymoon 3months ago this is not responsible or professional
@JetBlue Thanks for the reminder of a few older flights I'd taken and the easy access to add points to my new JB account! Awesome service.,positive,thanks for the reminder of a few older flights id taken and the easy access to add points to my new jb account awesome service
@USAirways we are boarding now but have yet to depart.  Thanks for the response.,positive,we are boarding now but have yet to depart thanks for the response
"@AmericanAir @BoeingAirplanes I really would love to experience first class on that plane,looks stunning!",positive,i really would love to experience first class on that planelooks stunning
.@SouthwestAir Thx for the follow up. Just sent DM,positive,thx for the follow up just sent dm
@SouthwestAir no had to rebook my flight myself and am about to board in bham.,negative,no had to rebook my flight myself and am about to board in bham
@AmericanAir five times at last count,negative,five times at last count
@USAirways And it's 3:22 with no sign of boarding.... Can I please get another update?,negative,and its 322 with no sign of boarding can i please get another update
@SouthwestAir I will be calling someone on Monday in customer relations. Very disappointed in how I was treated by customer service!,negative,i will be calling someone on monday in customer relations very disappointed in how i was treated by customer service
@SouthwestAir -17mph winds and would do anything to be in Florida right now.. help a sister out!!,neutral,17mph winds and would do anything to be in florida right now help a sister out
"@united uhuh.Group trying to get out of Nashville and into IAD today instead of tomorrow,why be preemptive though... https://t.co/yBv0xaowKv",neutral,uhuhgroup trying to get out of nashville and into iad today instead of tomorrowwhy be preemptive though
@USAirways disappointment? Making own arrangements for me &amp; my sleeping toddler with zero assistance from USAir is maddening.,negative,disappointment making own arrangements for me amp my sleeping toddler with zero assistance from usair is maddening
@AmericanAir all I want is to know what to do regarding my connecting flights since my 1st is Cancelled Flightled. Could you be of assistance?,negative,all i want is to know what to do regarding my connecting flights since my 1st is cancelled flightled could you be of assistance
"@USAirways the kind gentleman at the gate tells me to ""go left"" to get my hotel voucher at the ticket gate. Took about 20min to get there",negative,the kind gentleman at the gate tells me to go left to get my hotel voucher at the ticket gate took about 20min to get there
@AmericanAir I would like to thank the customer service team for their response to my Cancelled Flightled flight but just offering to (cont),positive,i would like to thank the customer service team for their response to my cancelled flightled flight but just offering to cont
@united Is flight 5001 really going to leave Newark today?  If not tell us now and I will rent a car.  I do not want to end up stranded.,negative,is flight 5001 really going to leave newark today if not tell us now and i will rent a car i do not want to end up stranded
@USAirways been trying for weeks no use,negative,been trying for weeks no use
@united how come a $27 shuttle bus from LGA to EWR has electrical power outlets but our new Airbus interiors do not? #whyjeff?,negative,how come a 27 shuttle bus from lga to ewr has electrical power outlets but our new airbus interiors do not whyjeff
@united I was rebooked but had to take bus from Portland Maine to Boston. Told United does not cover the charge.,negative,i was rebooked but had to take bus from portland maine to boston told united does not cover the charge
"@USAirways my flight got Cancelled Flightled to Charlotte. Been on hold for an hour, pls pick up!",negative,my flight got cancelled flightled to charlotte been on hold for an hour pls pick up
"@united ouch, delays due to mechanical issues again QRO will have to wait! Yall seem to be falling apart #alwaysdelayed #unitedfail",negative,ouch delays due to mechanical issues again qro will have to wait yall seem to be falling apart alwaysdelayed unitedfail
@JetBlue where do I add my AA loyalty number to my Jetblue reservation?,neutral,where do i add my aa loyalty number to my jetblue reservation
@united it's boarding time for ua3882 but no crewe,negative,its boarding time for ua3882 but no crewe
@SouthwestAir but to make us tru to find space in other flights.  This customer service is as bad as @SpiritAirlines.,negative,but to make us tru to find space in other flights this customer service is as bad as
@SouthwestAir great. My flight is delayed three hours. Now my friend has to wait for me at the airport for hours on her birthday. 😒👎,negative,great my flight is delayed three hours now my friend has to wait for me at the airport for hours on her birthday unamusedface thumbsdown
"@JetBlue this is ridiculous we are on 1.5 hours coming up of waiting to deplane, there are are newborns on board",negative,this is ridiculous we are on 15 hours coming up of waiting to deplane there are are newborns on board
@USAirways more like USDELAY-ways. Another long 'paperwork' reLate Flightd delay - Friday in Charlotte. Today in Philly. #letsgoalready,negative,more like usdelayways another long paperwork relate flightd delay friday in charlotte today in philly letsgoalready
@united is screwing with my flights again at CAE? Why do you bother having flights here if they never leave on time or get Cancelled Flighted?,negative,is screwing with my flights again at cae why do you bother having flights here if they never leave on time or get cancelled flighted
@SouthwestAir Leave BUR ten minutes Late Flight and arrive in SJC a minute before we were supposed to... Impressed! #gettingbetter 👍,positive,leave bur ten minutes late flight and arrive in sjc a minute before we were supposed to impressed gettingbetter thumbsup
"@AmericanAir Extend rtn flight to bereavement, 22nd I could have change fee dropped, now told no.Worse day of my life #badcustomerservice",negative,extend rtn flight to bereavement 22nd i could have change fee dropped now told noworse day of my life badcustomerservice
"@VirginAmerica Nice, Lofty View @flyLAXairport. #SilverStatus http://t.co/F4Tp0dAwbd",neutral,nice lofty view silverstatus
@SouthwestAir I'll have to drop by next time I visit!,positive,ill have to drop by next time i visit
@united what's going on with the mileage plus accounts? Login through username and email have been down for at least three days.,negative,whats going on with the mileage plus accounts login through username and email have been down for at least three days
@VirginAmerica got it. All set - Thanks!,positive,got it all set thanks
@united this customer service experience will be tweeted for quality assurance.,negative,this customer service experience will be tweeted for quality assurance
@SouthwestAir honesty should always be the policy,neutral,honesty should always be the policy
@SouthwestAir Great trip on 2672 yesterday - outstanding flight attendants,positive,great trip on 2672 yesterday outstanding flight attendants
@AmericanAir you said this last time. It doesn't take 6 weeks to reply to an email.,negative,you said this last time it doesnt take 6 weeks to reply to an email
@AmericanAir fortunately the window seat was a no-show. Able to scoot over and create space.,negative,fortunately the window seat was a noshow able to scoot over and create space
"@SouthwestAir Been on hold over 90 minutes. You can fly, but not answer the phone?",negative,been on hold over 90 minutes you can fly but not answer the phone
"@united flight delayed...again...every time. ""Maintenance issues""",negative,flight delayedagainevery time maintenance issues
@United why can't you have an English/Spanish rep call me so we can locate my bag and resolve this issue?,negative,why cant you have an englishspanish rep call me so we can locate my bag and resolve this issue
@JetBlue Any option for luggage assistance on the ground at HPN? Flight 2168 delayed 2+ hours &amp; we will have 2 sleeping kids when we land,negative,any option for luggage assistance on the ground at hpn flight 2168 delayed 2 hours amp we will have 2 sleeping kids when we land
"@SouthwestAir your website has now reverted my 1st flight to only a 5-minute delay. But it's changed, so is that reliable information?",negative,your website has now reverted my 1st flight to only a 5minute delay but its changed so is that reliable information
@SouthwestAir Almost 2 hours on hold now. I just need to Cancelled Flight a flight and get a refund. Other airlines are operating!,negative,almost 2 hours on hold now i just need to cancelled flight a flight and get a refund other airlines are operating
@AmericanAir Jacquelyn at Charlotte just denied me compensation after #2251 was Cancelled Flighted due to plane malfunction well within your control,negative,jacquelyn at charlotte just denied me compensation after 2251 was cancelled flighted due to plane malfunction well within your control
"@USAirways obviously your corporate definition of PATIENCE needs to be reviewed.
#Pleasehurryup #answerphone #reschedulemyflight",negative,obviously your corporate definition of patience needs to be reviewed pleasehurryup answerphone reschedulemyflight
"@USAirways @AmericanAir as a Gold Dividends member, why can't I get anyone on phone to handle my Cancelled Flighted American flight tonight 😡",negative,as a gold dividends member why cant i get anyone on phone to handle my cancelled flighted american flight tonight enragedface
@united I DM'd child's birthdate and full name.,neutral,i dmd childs birthdate and full name
@AmericanAir my flight number is 3M 50,neutral,my flight number is 3m 50
@VirginAmerica can’t access your website from Safari on iPhone 6. Seems to work on Mac and iPad. Need iPhone to add Passbook.,negative,cant access your website from safari on iphone 6 seems to work on mac and ipad need iphone to add passbook
"@SouthwestAir CEO Gary Kelly, ""You all are absolutely my heroes!"" #SouthwestRally #BWI #bestemployees #swaculture http://t.co/JTxyHQHfJJ",neutral,ceo gary kelly you all are absolutely my heroes southwestrally bwi bestemployees swaculture
@VirginAmerica I &lt;3 pretty graphics. so much better than minimal iconography. :D,positive,i lt3 pretty graphics so much better than minimal iconography d
@JetBlue follow for DM please,neutral,follow for dm please
@united 777 from SFO to HNL with ZERO entertainment systems???!!!#youareonyourown,negative,777 from sfo to hnl with zero entertainment systemsyouareonyourown
@united I hope so too :),positive,i hope so too
@USAirways can they change to correct last name? Did via reservations already but said can't change ticket name..,neutral,can they change to correct last name did via reservations already but said cant change ticket name
@united messaged you as requested- and called your baggage team again. It's STILL in Newark. please help or let me know next steps!!,negative,messaged you as requested and called your baggage team again its still in newark please help or let me know next steps
@JetBlue not to mention the fact that we paid extra just to fly jetblue thinking it was the most reliable..,negative,not to mention the fact that we paid extra just to fly jetblue thinking it was the most reliable
@united it's 430am and wife still doesn't have her luggage which was promised by 8pm and said to be on its way File number: DCA48810M #Fail,negative,its 430am and wife still doesnt have her luggage which was promised by 8pm and said to be on its way file number dca48810m fail
"@united very exasperating I'm having a difficult time with Flight Booking Problems as the error message says you're undergoing maintenance. Really, now?",negative,very exasperating im having a difficult time with flight booking problems as the error message says youre undergoing maintenance really now
@SouthwestAir I just wanna say you're incredible for sending people to see their idols. Sooooo kind and amazing💖 #DestinationDragons,positive,i just wanna say youre incredible for sending people to see their idols sooooo kind and amazing sparklingheart destinationdragons
@JetBlue Is that a guarantee? We'll see about that tomorrow morning when I have to fight for a seat.,neutral,is that a guarantee well see about that tomorrow morning when i have to fight for a seat
@AmericanAir thx for responding. I cant watch 2 mins of this film w/out it cutting in and out 4 prolonged prds of time. beyond frustrating,negative,thx for responding i cant watch 2 mins of this film wout it cutting in and out 4 prolonged prds of time beyond frustrating
@USAirways Another great flight #FunFlightAttendants. Thanks for showing my dad wonderful customer service. #flt635 #LAX #PHX #SundayFunday,positive,another great flight funflightattendants thanks for showing my dad wonderful customer service flt635 lax phx sundayfunday
@SouthwestAir Flight 3267 (N659SW) arrives at @FlyTPA following flight from @MitchellAirport http://t.co/LJ2YdKoR8q,neutral,flight 3267 n659sw arrives at following flight from
@SouthwestAir  Southwest is currently awaiting government approval for this route. Do we know when it will be official?,neutral,southwest is currently awaiting government approval for this route do we know when it will be official
"@USAirways I know that, thanks. Evaluate further ;-) ... -Chairman",positive,i know that thanks evaluate further chairman
"@united yes, computer would allow me to get to San Diego quick but customer service will not help.  Says can't rebook http://t.co/KcVUbUYExc",negative,yes computer would allow me to get to san diego quick but customer service will not help says cant rebook
"@SouthwestAir also, they said they couldn't even book the flight. They were having to put me on hold &amp; have someone else do it???",negative,also they said they couldnt even book the flight they were having to put me on hold amp have someone else do it
@united Understood and thanks! I should have tried reaching out sooner.,positive,understood and thanks i should have tried reaching out sooner
@SouthwestAir @jparkermastin  customer service has been very passive in their response. Disappointed. I have only flown SW but am rethinking,negative,customer service has been very passive in their response disappointed i have only flown sw but am rethinking
@united false.,negative,false
"@SouthwestAir yes, please #companionpass",neutral,yes please companionpass
Why? 😒 RT @JetBlue Our fleet's on fleek. http://t.co/I7Ut2ZvHCO,negative,why unamusedface rt our fleets on fleek
@SouthwestAir You've inspired me to start my own airline to combat your weak ass airline. sick of this shit,negative,youve inspired me to start my own airline to combat your weak ass airline sick of this shit
@AmericanAir when is next lax JFK flight today,neutral,when is next lax jfk flight today
@USAirways the phone number the gate gave me doesn't work either. What is your customer service phone number?,negative,the phone number the gate gave me doesnt work either what is your customer service phone number
@USAirways only happened because u couldn't get us home the next day. #flydelta #flysouthwest #flyjetblue #theyareallbetter #stillnobags,negative,only happened because u couldnt get us home the next day flydelta flysouthwest flyjetblue theyareallbetter stillnobags
"@united yep that's correct, I got an email at 12:30 am that the flight was Cancelled Flightled, doesn't matter now flight into atl is delayed, thx",negative,yep thats correct i got an email at 1230 am that the flight was cancelled flightled doesnt matter now flight into atl is delayed thx
@AmericanAir why a different airport! I have no way of getting to a different airport.,negative,why a different airport i have no way of getting to a different airport
@USAirways look @Delta has made the right call on CHO. Please evaluate. http://t.co/3KhGjoFgpX,negative,look has made the right call on cho please evaluate
@AmericanAir is there a probability that flight 1330 from DFW to DTW will be delayed or Cancelled Flighted?,neutral,is there a probability that flight 1330 from dfw to dtw will be delayed or cancelled flighted
@united airlines delayed our flight on the way to Chicago and leaving Chicago. Next time @Delta it is.,negative,airlines delayed our flight on the way to chicago and leaving chicago next time it is
@SouthwestAir i hope i can be apart of the team with this job opening!,positive,i hope i can be apart of the team with this job opening
@USAirways flight 837 passengers stuck on plane in Philly. Where is the gangway?  We can't hear the pilot,negative,flight 837 passengers stuck on plane in philly where is the gangway we cant hear the pilot
@united ours in July. You have ZERO excuses for this. You have an out-of-date system that causes problems like this.,negative,ours in july you have zero excuses for this you have an outofdate system that causes problems like this
@USAirways I was on hold for 2 hours and still no answer. Is this really how you run your business? http://t.co/P8xFhq4kps,negative,i was on hold for 2 hours and still no answer is this really how you run your business
@USAirways now you have over 50 people in line. This is stupid!!! What the heck!,negative,now you have over 50 people in line this is stupid what the heck
"@AmericanAir If you care, could you have someone call me to explain what is going on.",negative,if you care could you have someone call me to explain what is going on
@USAirways YOU ARE THE BEST!!! YOU ARE AMAZING!!! FOLLOW ME PLEASE;)🙏🙏🙏,positive,you are the best you are amazing follow me please foldedhands foldedhands foldedhands
"@USAirways call dropped &amp; no call back...another 45min-hour for another rep. The worst CS ever, online, by phone &amp; in person.",negative,call dropped amp no call backanother 45minhour for another rep the worst cs ever online by phone amp in person
@AmericanAir  is the worst airline to ever travel with!!!! The worst!! They're equivalent to DIRT!!!!!!,negative,is the worst airline to ever travel with the worst theyre equivalent to dirt
"@united Death in the family cannot make flight tomorrow. Phone rep quoted $440 per person fee, which is almost the cost of ticket. Help?",neutral,death in the family cannot make flight tomorrow phone rep quoted 440 per person fee which is almost the cost of ticket help
@united I've filed the claim but have no way of calling for updates. Is there another way to do this?,neutral,ive filed the claim but have no way of calling for updates is there another way to do this
@united installed and working are not the same. Kicked me out after an hour and wouldn't let me back in. Four wasted hours.,negative,installed and working are not the same kicked me out after an hour and wouldnt let me back in four wasted hours
@USAirways I've been on hold to change a date on a ticket for over 3 hours. Can someone please assist me? Unacceptable.,negative,ive been on hold to change a date on a ticket for over 3 hours can someone please assist me unacceptable
@USAirways Fortunately you have staff like Lynn S. and DeeDee who actually understand customer service and simply being NICE.,neutral,fortunately you have staff like lynn s and deedee who actually understand customer service and simply being nice
@JetBlue loves Cancelled Flightling tickets and not telling their customers #flyunited,negative,loves cancelled flightling tickets and not telling their customers flyunited
"@USAirways @AmericanAir at 9:05am after the plane left: ""why were there no agents and why were the doors closed so early?""",negative,at 905am after the plane left why were there no agents and why were the doors closed so early
@jetblue you just directed me to your mobile website. Where is the direct link? GET IT TOGETHER!,negative,you just directed me to your mobile website where is the direct link get it together
Never got to the strip that fast before. Stoked for special @Imaginedragons show tonight! Thx again @SouthwestAir! http://t.co/ToPqmVqnJp,positive,never got to the strip that fast before stoked for special show tonight thx again
@SouthwestAir @fly2midway 45 minute wait for my bags. Just what I needed on a Sunday night.,negative,45 minute wait for my bags just what i needed on a sunday night
@united Stuck in. ORD because United can't find their airplane. Lol. #upset terminal right now.,negative,stuck in ord because united cant find their airplane lol upset terminal right now
@USAirways we've now learned to never fly with u again. You've lost 16 customers from our group + the hundreds more from our company,negative,weve now learned to never fly with u again youve lost 16 customers from our group the hundreds more from our company
@USAirways You all work hard at making sure things flow smoothly. Keeping positive.,positive,you all work hard at making sure things flow smoothly keeping positive
@United many people on Ua6318 are going to miss connections due to long wait time in SFO tarmac. Seriously u can't find an empty gate?,negative,many people on ua6318 are going to miss connections due to long wait time in sfo tarmac seriously u cant find an empty gate
@AmericanAir When will the old 777-200 fly ORD-PVG get upgraded?,neutral,when will the old 777200 fly ordpvg get upgraded
