Sentence,Sentiment,Cleaned_Sentence
@VirginAmerica @madbee95 check the website before you go to the airport!,neutral,check the website before you go to the airport
@USAirways  Have an agent with reservations contact me instead of asking me to waste my time by sitting on the phone for hours,negative,have an agent with reservations contact me instead of asking me to waste my time by sitting on the phone for hours
@AmericanAir you guys should really improve the service experience with your on site personnel. This has been one of the worst experiences.,negative,you guys should really improve the service experience with your on site personnel this has been one of the worst experiences
can you not? RT @JetBlue Our fleet's on fleek. http://t.co/413GiAL0yl,negative,can you not rt our fleets on fleek
@SouthwestAir I just sent it over,negative,i just sent it over
"@AmericanAir I am looking for help on USAirways award travel booked for wife and two boys, no seats assigned.",negative,i am looking for help on usairways award travel booked for wife and two boys no seats assigned
@JetBlue thanks! Have a good Sunday.,positive,thanks have a good sunday
@JetBlue - worst view for an athlete; watching your team from the front seat of the chase van #nogearnotraining,negative,worst view for an athlete watching your team from the front seat of the chase van nogearnotraining
@SouthwestAir finally boarded. Looks like I'll make it to my final destination but my baggage won't # baggagefail #bagsflyfreebutnotwithme,negative,finally boarded looks like ill make it to my final destination but my baggage wont baggagefail bagsflyfreebutnotwithme
@JetBlue Landed at MCO before 9am and still don't have my bag. You were supposed to give it to Disney's Magical Express this AM.I am livid!,negative,landed at mco before 9am and still dont have my bag you were supposed to give it to disneys magical express this ami am livid
"@USAirways help! Flight Cancelled Flighted, can't call because my phone doesn't work in Europe. Please help? Says I'm booked want to confirm.",negative,help flight cancelled flighted cant call because my phone doesnt work in europe please help says im booked want to confirm
@AmericanAir you have the worst reps at Jacksonville airport. So rude and totally not helpful at all!,negative,you have the worst reps at jacksonville airport so rude and totally not helpful at all
@JetBlue hi! Is it possible to upgrade to a Mint seat on an already booked ticket? Thanks!,neutral,hi is it possible to upgrade to a mint seat on an already booked ticket thanks
@AmericanAir If the flight I selected online was what was ticketed I would not be missing my connection. I need help getting to DFW or IAH!!,negative,if the flight i selected online was what was ticketed i would not be missing my connection i need help getting to dfw or iah
@USAirways Don't blame it on weather. Rep at counter cost me entire day - not weather.  Printed Boarding Pass too Late Flight. #TakeResponsibility,negative,dont blame it on weather rep at counter cost me entire day not weather printed boarding pass too late flight takeresponsibility
@AmericanAir cost me 1 day of #vacation ($350) and all I got was a rude woman tell me to go to another country and figure out how to get...,negative,cost me 1 day of vacation 350 and all i got was a rude woman tell me to go to another country and figure out how to get
"@united thanks for reaching out. The seat was hard, not enough cushion. OK for short flight. BTW, UA6465 flight and crew were great!",negative,thanks for reaching out the seat was hard not enough cushion ok for short flight btw ua6465 flight and crew were great
@United THANK U! Secured room for the night Thx to VERY helpful customer service rep N. Dorns.. I thanked her.. Can u 2? #goodenoughmother,positive,thank u secured room for the night thx to very helpful customer service rep n dorns i thanked her can u 2 goodenoughmother
@USAirways 2nd February in a row- stranded us when we try to return from Cancun! No contact info- no way to rebook! #badcustomerservice,negative,2nd february in a row stranded us when we try to return from cancun no contact info no way to rebook badcustomerservice
@JetBlue everyone is overreacting. Keep up your swag!,neutral,everyone is overreacting keep up your swag
@USAirways too Late Flight.,negative,too late flight
@USAirways the plane is moving and it's no ice. We are moving to the end of the runway to sit because LGA has one runway open.,negative,the plane is moving and its no ice we are moving to the end of the runway to sit because lga has one runway open
"@JetBlue If you'd love to see more girls be inspired about becoming pilots, RT our free WOAW event March 2-8 at ABQ. http://t.co/rfXlV1kGDh",neutral,if youd love to see more girls be inspired about becoming pilots rt our free woaw event march 28 at abq
@united IT-problems with the link? #3thparty,negative,itproblems with the link 3thparty
@AmericanAir the worst air experience I have ever had and I am not in the first plane yet.,negative,the worst air experience i have ever had and i am not in the first plane yet
@JetBlue she did. she's still waiting on a callback....the lack of follow through is what's concerning. smh,negative,she did shes still waiting on a callbackthe lack of follow through is whats concerning smh
@AmericanAir Why did  AA973 return to JFK? Thanks :),neutral,why did aa973 return to jfk thanks
@USAirways we bought our tickets months ago. Had seats together for all 6. Haven't changed flight. Now 4 kids seats are scattered on plane.,negative,we bought our tickets months ago had seats together for all 6 havent changed flight now 4 kids seats are scattered on plane
@united and that it would be sent on the next flight to Hayden/steamboat (HDN) from Denver. So I'm hoping its on there,negative,and that it would be sent on the next flight to haydensteamboat hdn from denver so im hoping its on there
@united let me assure you my travel time is 4h2m not 5h2m #timezones #accuratetraveltimes #3rdtimethishashappened http://t.co/e0C9bI09cf,negative,let me assure you my travel time is 4h2m not 5h2m timezones accuratetraveltimes 3rdtimethishashappened
"@AmericanAir 3231DTW to LAG at 4:45. Flight Cancelled Flightled with no notice. Given a voucher to a dirty hotel, with no food vouchers or apology.",negative,3231dtw to lag at 445 flight cancelled flightled with no notice given a voucher to a dirty hotel with no food vouchers or apology
"@AmericanAir oh I did. All I received back was an email saying "" delays happen"".. Uh huh..",negative,oh i did all i received back was an email saying delays happen uh huh
@SouthwestAir okay just signed up!,neutral,okay just signed up
@united I submitted a status match last week and have not heard back. Im a delta customer looking to switch to United. Please assist.,neutral,i submitted a status match last week and have not heard back im a delta customer looking to switch to united please assist
"@united thank you so much, that helps a ton. Whoever is on this Twitter acct today deserves a handshake and a hot chocoLate Flight. #problemsolvers",positive,thank you so much that helps a ton whoever is on this twitter acct today deserves a handshake and a hot chocolate flight problemsolvers
"@JetBlue @courteroy LOLZ. ""On Fleek""",neutral,lolz on fleek
@united I'm confused. After your @Dulles_Airport agents directed us to go to your website after DELAYS nothing works! http://t.co/cypRHe5GOK,negative,im confused after your agents directed us to go to your website after delays nothing works
@virginamerica What is your phone number. I can't find who to call about a flight reservation.,negative,what is your phone number i cant find who to call about a flight reservation
"@united Don't know her last name, but Karen at your call center is terrific.  Friendly, helpful.  Terrific representative. Kudos.",positive,dont know her last name but karen at your call center is terrific friendly helpful terrific representative kudos
@JetBlue I knew the 3-4 hours sounded odd; missed a flight we hit JFK an hour early for and your gate  attendant told us 3-4 :(,negative,i knew the 34 hours sounded odd missed a flight we hit jfk an hour early for and your gate attendant told us 34
@SouthwestAir baggage woman said it was in Blatimore and would be on a plane this morning. Now they can't find it. WTF!???,negative,baggage woman said it was in blatimore and would be on a plane this morning now they cant find it wtf
@SouthwestAir your employees at BWI have been amazing!,positive,your employees at bwi have been amazing
@JetBlue So what about the plane stuck in Newburgh won't start.  It that weather reLate Flightd as well.  These passengers on plane for 10 hrs.,negative,so what about the plane stuck in newburgh wont start it that weather relate flightd as well these passengers on plane for 10 hrs
@USAirways Uh yeah. Flight boarded &amp; now 1 hr Late Flightr we still sit. Update on 4435 to DCA?,negative,uh yeah flight boarded amp now 1 hr late flightr we still sit update on 4435 to dca
"@usairways really need help asap, so please make it quick. Thx.",negative,really need help asap so please make it quick thx
@AmericanAir Flight #2390 delayed 14 hours!! No one at #AmericanAirlines counter can tell my husband that he will be on that flight! Help???,negative,flight 2390 delayed 14 hours no one at americanairlines counter can tell my husband that he will be on that flight help
@USAirways are the bags off Flight 1898 CLT to JFK? We landed last night just before midnight.,negative,are the bags off flight 1898 clt to jfk we landed last night just before midnight
@JetBlue Why close prechk at 8PM on a Sunday at JFK?  #annoying,negative,why close prechk at 8pm on a sunday at jfk annoying
"@SouthwestAir delayed twice now Cancelled Flighted...sent complaint email, yet no response.  Need an explanation pls. #notsatisfied #smh #unhappy",negative,delayed twice now cancelled flightedsent complaint email yet no response need an explanation pls notsatisfied smh unhappy
@VirginAmerica is saving my sanity right now: http://t.co/ELtBOLjUl9,neutral,is saving my sanity right now
@AmericanAir is the 24/7 phone line open? On hold for over 2 hours now. Your check-in agents cannot help at the airport itself. Please help.,negative,is the 247 phone line open on hold for over 2 hours now your checkin agents cannot help at the airport itself please help
@USAirways DCA to RSW at 8:30am Cancelled Flightled.  Rebook to Charlotte Cancelled Flightled.  Can we rebook selves online???,negative,dca to rsw at 830am cancelled flightled rebook to charlotte cancelled flightled can we rebook selves online
@AmericanAir can you help me with a reservation? cant get through on the phone,negative,can you help me with a reservation cant get through on the phone
@united Lost bags. Cancelled Flightled flights. Delhi call centers. Poor United staff spread thin and stressed. You name it.,negative,lost bags cancelled flightled flights delhi call centers poor united staff spread thin and stressed you name it
"@AmericanAir will do. I'd think, though, that a literally identical itinerary to your sample itineraries would work - maybe need to update?",neutral,will do id think though that a literally identical itinerary to your sample itineraries would work maybe need to update
@USAirways You suck in Philadelphia.  Let us off this plane! #phl,negative,you suck in philadelphia let us off this plane phl
@VirginAmerica Atlantic ploughs a lone furrow in the #MiddleEast http://t.co/vw4P4T4tLh @TheNationalUAE,neutral,atlantic ploughs a lone furrow in the middleeast
@SouthwestAir customer service is rude and bothered by our calls. Has no idea what is going on and sighed heavily on the phone. Unbelievable,negative,customer service is rude and bothered by our calls has no idea what is going on and sighed heavily on the phone unbelievable
@JetBlue Just left #LaGuardia now...#Sunshine in a little over 2 hours,neutral,just left laguardia nowsunshine in a little over 2 hours
@USAirways something is wrong with your phone system if you call someone and don't play the recorded flight notification. Is US643 Late Flight?,negative,something is wrong with your phone system if you call someone and dont play the recorded flight notification is us643 late flight
@SouthwestAir freezing in the plane,negative,freezing in the plane
"@USAirways I wasnt  flying your airline tonight, however a friend was and I was present for her help. I flying United and they could learn.",positive,i wasnt flying your airline tonight however a friend was and i was present for her help i flying united and they could learn
@SouthwestAir flights from sunny SFO delayed for hours and others Cancelled Flightled left and right with little updates. Any help @SouthwestAir?,negative,flights from sunny sfo delayed for hours and others cancelled flightled left and right with little updates any help
@SouthwestAir while you clearly didn't care about our troubles yday thought I'd share bags took &gt;90min and came back absolutely drenched..,negative,while you clearly didnt care about our troubles yday thought id share bags took gt90min and came back absolutely drenched
"@AmericanAir You should be more timely with bags that missed a flight, people need their undies the next morning!",negative,you should be more timely with bags that missed a flight people need their undies the next morning
@USAirways  is there a better time to call? My flight is on Friday and I need to change it. Worried I may be on hold until then.,negative,is there a better time to call my flight is on friday and i need to change it worried i may be on hold until then
@AmericanAir I'm frustrated by all of the @USAirways attitude toward #ExecPlat members. #thenewamerican,negative,im frustrated by all of the attitude toward execplat members thenewamerican
@AmericanAir I can't keep dialing you guys all day. Can I get into the callback queue?,negative,i cant keep dialing you guys all day can i get into the callback queue
"@USAirways , since jan 22 have been on 10 flights. Why the disrespect in CLT, flt #2063 at 2:50pm on 18feb to DCA? just asked herba question",negative,since jan 22 have been on 10 flights why the disrespect in clt flt 2063 at 250pm on 18feb to dca just asked herba question
@USAirways I did at 7 pm! Still no bag..,negative,i did at 7 pm still no bag
"@AmericanAir AA1675 flight out of Jamaica was Cancelled Flightled yesterday due to ""weather"", while other flights were still landing at DFW",negative,aa1675 flight out of jamaica was cancelled flightled yesterday due to weather while other flights were still landing at dfw
"@USAirways ruined our honeymoon by causing us to miss our international flight, and now we are stranded.",negative,ruined our honeymoon by causing us to miss our international flight and now we are stranded
@united no wheelchairs,negative,no wheelchairs
@JetBlue Need your help. I'm moving to DC &amp; I want to book a one way fare on your website. It won't seem to let me. Am I missing something?,negative,need your help im moving to dc amp i want to book a one way fare on your website it wont seem to let me am i missing something
"@USAirways sucks. Delayed my mom's flight 2X, Cancelled Flightled it, delayed her flight again today,all for mech. issues.She had 2 sleep in airport!",negative,sucks delayed my moms flight 2x cancelled flightled it delayed her flight again todayall for mech issuesshe had 2 sleep in airport
@JetBlue CEO battles to please Wall St and flyers - from @NZherald http://t.co/Q4Amiw7FSw,neutral,ceo battles to please wall st and flyers from
"@SouthwestAir RT @kkwhb: Paid for early bird boarding and got B46.  I said to lady, ""well, that system is about dead."" She didn't understand",negative,rt paid for early bird boarding and got b46 i said to lady well that system is about dead she didnt understand
@united why do you hire POS pilots? Thanks for ruining my trip and not allowing me to see my buddy as he turns 30. #unitedsucksdick,negative,why do you hire pos pilots thanks for ruining my trip and not allowing me to see my buddy as he turns 30 unitedsucksdick
@united u lost my bag and would not refund my bag fee? Does that make sense to you? And yes I already called cust svc. They said no.,negative,u lost my bag and would not refund my bag fee does that make sense to you and yes i already called cust svc they said no
@united no chance I wait in ORD all afternoon for another flight after you screwed me. Hold 5396,negative,no chance i wait in ord all afternoon for another flight after you screwed me hold 5396
Why “@JetBlue: Our fleet's on fleek. http://t.co/a7NvbJ8ipx”,positive,why our fleets on fleek
"@JetBlue spoken to 2 reps. Once I'm allowed to check my bag and through the TSA checkpoint, I guarantee I will be talking to someone.",negative,spoken to 2 reps once im allowed to check my bag and through the tsa checkpoint i guarantee i will be talking to someone
@VirginAmerica Lister to my show my on Monday 1230 130,neutral,lister to my show my on monday 1230 130
talked to a @JetBlue manager and she offered we pay 3X's in cash what we originally paid #nothanks #jetblue #ripoff #flyunited,negative,talked to a manager and she offered we pay 3xs in cash what we originally paid nothanks jetblue ripoff flyunited
@AmericanAir #americanview New paint scheme looks great! #usairways http://t.co/Gt6umHbh43,positive,americanview new paint scheme looks great usairways
@united thanks for nothing. Really?!? 60 minute wait times when I've had to call back 4x. That's 240minute wait times.,negative,thanks for nothing really 60 minute wait times when ive had to call back 4x thats 240minute wait times
@JetBlue you guys need live chat.,negative,you guys need live chat
"@AmericanAir Miami-PhL flight Cancelled Flightled just as I got to the gate. No one from AA around, no one on the phone. Awful awful awful.",negative,miamiphl flight cancelled flightled just as i got to the gate no one from aa around no one on the phone awful awful awful
@JetBlue thanks so much!! ❤️✨ very relaxing flight!,positive,thanks so much redheart sparkles very relaxing flight
"@USAirways great operation you guys are running. More mechanical issues, and now taping piece of plane together LOL http://t.co/I5V9wfbtuE",neutral,great operation you guys are running more mechanical issues and now taping piece of plane together lol
"@united Got rebooked on AA.  One question though, do you automatically refund the check baggage fees for flight that was Cancelled Flightled?",negative,got rebooked on aa one question though do you automatically refund the check baggage fees for flight that was cancelled flightled
"@united flight arrives 30 minutes early, but then have we to wait for an hour for our bags.",negative,flight arrives 30 minutes early but then have we to wait for an hour for our bags
@SouthwestAir having trouble reFlight Booking Problems a Cancelled Flighted flight. no one picking up phones and your site isn't working.,negative,having trouble reflight booking problems a cancelled flighted flight no one picking up phones and your site isnt working
@USAirways I got up at 2 am for a 5 am flight from bos to Charlotte which I found was Cancelled Flightled once I got to the gate (1),negative,i got up at 2 am for a 5 am flight from bos to charlotte which i found was cancelled flightled once i got to the gate 1
@SouthwestAir Working on a piece about military discounts and am hearing you offer one. Can you give me specifics and confirm? Thank You!,neutral,working on a piece about military discounts and am hearing you offer one can you give me specifics and confirm thank you
@united can you get me on the delayed flight to EWR out of YYZ at 15:30? No customer service to be found in airport,negative,can you get me on the delayed flight to ewr out of yyz at 1530 no customer service to be found in airport
@USAirways look out for flying rocks this time! It's a bird it's a plane! Nah never mind it's just a rock...,positive,look out for flying rocks this time its a bird its a plane nah never mind its just a rock
@AmericanAir ya but u weren't sitting on the plane.,negative,ya but u werent sitting on the plane
@AmericanAir I Cancelled Flightled my ticket and is taking two months ++ to refund and still waiting!,negative,i cancelled flightled my ticket and is taking two months to refund and still waiting
"@united hey awesome!  Thanks for the reply, will be filling the form out! @AmericanAir",positive,hey awesome thanks for the reply will be filling the form out
"@AmericanAir It's our honeymoon,I paid extra business. I was sitting next to my bride, you bumped me because of status. Disgusted",negative,its our honeymooni paid extra business i was sitting next to my bride you bumped me because of status disgusted
@AmericanAir why thank you!! Yayayay!!,positive,why thank you yayayay
@AmericanAir spoke too soon. 30 min Late Flightr still waiting for bags to load. Some sympathy would be appreciated at the very least.,negative,spoke too soon 30 min late flightr still waiting for bags to load some sympathy would be appreciated at the very least
@united Thanks - it's very helpful to understand that the reduced price seats that are sold at check-in have priority over the certificates.,positive,thanks its very helpful to understand that the reduced price seats that are sold at checkin have priority over the certificates
@SouthwestAir thanks. What's your opinion on chances of getting in okay tomorrow?,neutral,thanks whats your opinion on chances of getting in okay tomorrow
